ValgId;Gruppe;ValgstedId;KredsNr;StorKredsNr;LandsdelsNr;kontanthjaelp;arbejd;boligstoer_kvm;ejer;formue;indkomst;indkomst_80pct;Antal personer opgjort efter forsørgelsestype og afstemningsområde_01. Arbejdsløshedsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_02. Sygedagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_03. Barselsdagpenge;Antal personer opgjort efter forsørgelsestype og afstemningsområde_04. Kontanthjælp;Antal personer opgjort efter forsørgelsestype og afstemningsområde_05. Revalidering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_06. Aktivering;Antal personer opgjort efter forsørgelsestype og afstemningsområde_07. Folkepension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_08. Førtidspension;Antal personer opgjort efter forsørgelsestype og afstemningsområde_09. Efterløn;Antal personer opgjort efter forsørgelsestype og afstemningsområde_10. Modtager ikke ydelser;Antal personer opgjort efter forsørgelsestype og afstemningsområde_11. Ledighedsydelse og Fleksjob;Antal personer opgjort efter forsørgelsestype og afstemningsområde_Antal personer i alt;Boligstørrelse_Antal boliger_000-039;Boligstørrelse_Antal boliger_040-079;Boligstørrelse_Antal boliger_080-119;Boligstørrelse_Antal boliger_120-159;Boligstørrelse_Antal boliger_160-199;Boligstørrelse_Antal boliger_200-;Boligstørrelse_Antal boliger_Ingen BBR;Boligstørrelse_Antal personer_000-039;Boligstørrelse_Antal personer_040-079;Boligstørrelse_Antal personer_080-119;Boligstørrelse_Antal personer_120-159;Boligstørrelse_Antal personer_160-199;Boligstørrelse_Antal personer_200-;Boligstørrelse_Antal personer_Ingen BBR;Boligtype_Antal boliger_01. Stuehuse og parcelhuse;Boligtype_Antal boliger_02. Række- og kædehuse;Boligtype_Antal boliger_03. Flerfamiliehuse;Boligtype_Antal boliger_04. Kollegier;Boligtype_Antal boliger_05. Sommerhuse;Boligtype_Antal boliger_06. Øvrige boliger;Boligtype_Antal boliger_07. Ingen BBR-oplysninger;Boligtype_Antal personer_01. Stuehuse og parcelhuse;Boligtype_Antal personer_02. Række- og kædehuse;Boligtype_Antal personer_03. Flerfamiliehuse;Boligtype_Antal personer_04. Kollegier;Boligtype_Antal personer_05. Sommerhuse;Boligtype_Antal personer_06. Øvrige boliger;Boligtype_Antal personer_07. Ingen BBR-oplysninger;Ejerforhold_Antal boliger_01. Ejerbolig;Ejerforhold_Antal boliger_02. Andelsbolig;Ejerforhold_Antal boliger_03. Almennyttig bolig;Ejerforhold_Antal boliger_04. Lejer i offentligt ejet;Ejerforhold_Antal boliger_05. Privat lejerbolig;Ejerforhold_Antal boliger_06. Øvrige beboede boliger;Ejerforhold_Antal boliger_07. Ingen BBR-oplysninger;Ejerforhold_Antal personer_01. Ejerbolig;Ejerforhold_Antal personer_02. Andelsbolig;Ejerforhold_Antal personer_03. Almennyttig bolig;Ejerforhold_Antal personer_04. Lejer i offentligt ejet;Ejerforhold_Antal personer_05. Privat lejerbolig;Ejerforhold_Antal personer_06. Øvrige beboede boliger;Ejerforhold_Antal personer_07. Ingen BBR-oplysninger;Husstandsindkomster fordelt på afstemningsområder_100.000 - 149.999 kr;Husstandsindkomster fordelt på afstemningsområder_150.000 - 199.999 kr.;Husstandsindkomster fordelt på afstemningsområder_200.000 - 299.999 kr.;Husstandsindkomster fordelt på afstemningsområder_300.000 - 399.999 kr.;Husstandsindkomster fordelt på afstemningsområder_400.000 - 499.999 kr.;Husstandsindkomster fordelt på afstemningsområder_50%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_500.000 - 749.999 kr.;Husstandsindkomster fordelt på afstemningsområder_750.000 kr.-;Husstandsindkomster fordelt på afstemningsområder_80%-percentil for husstandsindkomst;Husstandsindkomster fordelt på afstemningsområder_Antal husstande i alt;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Bruttoindkomst for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Husstandenes formuesum;Husstandsindkomster fordelt på afstemningsområder_Husstandenes indkomstbruttosum;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 20%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Sum af formue for de 50%, der tjener mest;Husstandsindkomster fordelt på afstemningsområder_Under 100.000 kr.
2005;210003;210003;22;3;1;#VALUE!;#VALUE!;101,8022472;0,66741573;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;14;833;666;401;181;130;4;19;1170;1480;1086;547;381;7;867;328;963;-;8;59;4;2382;672;1527;-;14;88;7;1485;3;469;4;102;162;4;3415;8;795;10;240;215;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210004;210004;22;3;1;#VALUE!;#VALUE!;101,8649439;0,52559727;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;46;570;818;417;141;59;41;63;789;2036;1225;457;212;50;579;680;777;-;4;11;41;1725;1695;1321;-;7;34;50;1078;99;715;6;99;54;41;2757;217;1472;18;224;94;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210005;210005;22;3;1;#VALUE!;#VALUE!;114,7562214;0,624174708;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;82;160;780;826;93;28;-;119;216;1884;2263;246;89;-;476;821;666;-;-;6;-;1201;2006;1558;-;-;52;-;1229;-;685;16;39;-;-;3044;-;1612;50;111;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210006;210006;22;3;1;#VALUE!;#VALUE!;111,8580742;0,638415246;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;9;335;818;666;152;14;4;11;411;1961;1781;433;40;40;834;728;432;-;-;-;4;2248;1667;722;-;-;-;40;1273;-;650;-;61;10;4;3042;-;1462;-;115;18;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210007;210007;22;3;1;#VALUE!;#VALUE!;#VALUE!;0,484204131;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;171;930;450;90;5;-;-;201;2116;1394;285;17;-;536;939;155;-;-;16;-;1525;2183;287;-;-;18;-;797;220;530;9;89;1;-;2087;440;1277;10;197;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210008;210008;22;3;1;#VALUE!;#VALUE!;149,5552885;0,795673077;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;17;81;127;76;110;1;49;33;196;335;235;395;2;389;5;7;-;1;14;1;1136;11;12;-;2;82;2;331;-;-;10;74;1;1;929;-;-;33;277;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;210009;210009;22;3;1;#VALUE!;#VALUE!;104,351145;0,401853871;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;55;438;721;436;150;34;4;55;614;1849;1266;409;213;5;266;786;752;-;-;30;4;766;1775;1707;-;-;158;5;737;247;781;15;53;1;4;2001;417;1722;85;180;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217001;217001;21;3;1;#VALUE!;#VALUE!;82,21815075;0,360423676;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;242,89;3309,87;1879,85;654,98;209,02;123,4;73,2;362,34;4694,43;4043,51;1669,73;579,97;367,16;430,63;912,22;402,33;4867,01;29,2;3,24;205,99;73,2;2500,04;874,12;7968,65;36,09;7,95;330,29;430,63;2313,92;370,48;1181,18;54,32;1883,14;616,96;73,2;5032,29;602,02;2105,85;149,72;2905,99;921,28;430,63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217002;217002;21;3;1;#VALUE!;#VALUE!;84,72904613;0,315009597;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;234,11;1920,13;1830,15;578,02;89,98;36,6;93,8;267,66;2978,57;4491,49;1579,27;305,03;202,84;98,37;1230,78;723,67;2578,99;93,8;0,76;61,01;93,8;3320,96;1570,88;4649,35;115,91;3,05;164,71;98,37;1477,08;213,52;2386,82;10,68;385,86;215,04;93,8;3912,71;423,98;4531,15;47,28;623,01;286,72;98,37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217003;217003;21;3;1;#VALUE!;#VALUE!;94,29113924;0,362025316;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;237;874;1730;503;129;82;17;273;1179;4602;1421;386;188;34;972;195;2360;-;-;28;17;2614;459;4939;-;-;37;34;1287;1;1941;7;153;166;17;3241;4;4219;16;300;269;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217004;217004;21;3;1;#VALUE!;#VALUE!;117,6554291;0,686077058;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;48;331;817;724;252;112;13;73;476;1885;1913;774;365;23;1112;822;314;-;20;16;13;3059;1806;499;-;40;82;23;1567;282;246;22;148;19;13;4090;444;486;68;361;37;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217005;217005;21;3;1;#VALUE!;#VALUE!;115,8005753;0,718600192;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;50;366;714;592;266;98;17;60;595;1650;1607;809;372;39;1305;345;196;-;213;27;17;3566;702;338;-;396;91;39;1499;23;208;45;298;13;17;3908;58;358;57;691;21;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217006;217006;21;3;1;#VALUE!;#VALUE!;133,9042553;0,838297872;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;17;28;127;157;73;68;9;21;59;332;438;214;254;25;412;8;23;-;21;6;9;1184;24;58;-;28;24;25;394;4;-;30;42;-;9;1122;15;-;69;112;-;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217007;217007;21;3;1;#VALUE!;#VALUE!;121,3416537;0,820592824;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;21;113;182;168;79;78;9;32;184;440;465;260;271;35;419;38;38;-;137;9;9;1218;70;86;-;261;17;35;526;-;-;16;88;11;9;1404;-;-;22;199;27;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217008;217008;21;3;1;#VALUE!;#VALUE!;119,4060773;0,671270718;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;7;27;171;100;36;21;7;9;45;429;258;123;64;15;228;119;10;-;1;4;7;646;247;24;-;2;9;15;243;-;34;7;78;-;7;682;-;69;13;164;-;15;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217009;217009;21;3;1;#VALUE!;#VALUE!;113,3416402;0,521522429;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;80;492;564;709;263;99;2;94;636;1304;2001;709;292;8;794;1138;245;-;3;27;2;2214;2345;410;-;5;62;8;1151;62;695;12;235;52;2;2980;109;1377;35;436;99;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217010;217010;21;3;1;#VALUE!;#VALUE!;117,5307692;0,646666667;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;63;416;491;548;287;145;2;70;616;1227;1537;849;476;4;1135;166;588;-;6;55;2;3268;389;1023;-;11;84;4;1261;66;420;3;150;50;2;3564;112;730;9;301;59;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;217011;217011;21;3;1;#VALUE!;#VALUE!;106,4614867;0,643794147;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;106;552;1322;667;270;56;4;124;846;2960;1769;811;187;7;1113;637;1214;-;1;8;4;2977;1480;2214;-;1;25;7;1914;55;662;8;167;167;4;4689;93;1229;22;374;290;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219001;219001;23;3;1;#VALUE!;#VALUE!;95,33513206;0,464356717;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;338;961;1210;714;180;118;17;404;1360;2634;2095;624;406;48;942;378;2067;108;-;26;17;2870;967;3456;127;-;103;48;1635;48;479;127;1050;182;17;4254;104;743;296;1812;314;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219002;219002;23;3;1;#VALUE!;#VALUE!;106,0290334;0,525174568;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;75;699;925;694;268;60;17;99;930;2105;1898;836;273;98;1325;109;1277;-;-;10;17;3724;220;2078;-;-;119;98;1429;75;717;17;375;108;17;3849;116;1267;42;725;142;98;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219003;219003;23;3;1;#VALUE!;#VALUE!;140,8255452;0,813084112;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4;30;63;90;89;45;2;7;54;167;248;292;160;10;284;24;13;-;-;-;2;853;55;20;-;-;-;10;261;-;30;4;26;-;2;773;-;60;17;78;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219004;219004;23;3;1;#VALUE!;#VALUE!;127,5638842;0,867120954;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;4;23;263;164;93;40;-;8;44;716;448;305;139;-;299;270;12;-;1;5;-;867;751;26;-;6;10;-;509;32;-;8;38;-;-;1448;80;-;18;114;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219005;219005;23;3;1;#VALUE!;#VALUE!;130,7126168;0,869158879;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;5;65;252;346;121;67;3;10;94;616;1025;366;256;11;730;46;12;-;64;4;3;2105;72;48;-;128;14;11;744;10;40;3;59;-;3;2090;42;58;6;171;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219006;219006;23;3;1;#VALUE!;#VALUE!;113,1010929;0,516393443;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;14;261;604;378;151;56;3;40;343;1524;1054;490;175;14;721;294;447;-;-;2;3;2032;613;956;-;-;25;14;756;153;452;27;75;1;3;2083;325;974;37;201;6;14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219007;219007;23;3;1;#VALUE!;#VALUE!;124,6021948;0,716049383;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;38;70;208;225;147;41;3;150;105;510;629;475;117;8;483;127;44;-;72;3;3;1375;253;65;-;157;136;8;522;-;51;30;126;-;3;1438;-;90;185;273;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219008;219008;23;3;1;#VALUE!;#VALUE!;140,7777778;0,883950617;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;2;33;83;134;100;53;1;4;54;224;384;298;154;2;371;12;18;-;-;4;1;1046;30;30;-;-;12;2;358;-;-;5;42;-;1;1020;-;-;15;83;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219009;219009;23;3;1;#VALUE!;#VALUE!;104,5946653;0,643828452;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;26;491;759;444;160;32;3;28;710;1700;1229;510;106;4;810;278;823;-;-;1;3;2271;640;1370;-;-;2;4;1231;107;199;48;251;76;3;3104;218;386;51;400;124;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219010;219010;23;3;1;#VALUE!;#VALUE!;96,54211526;0,40310323;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;33;1067;1328;479;181;70;5;37;1435;3205;1406;561;253;6;886;434;1832;-;-;6;5;2576;900;3331;-;-;90;6;1273;24;1256;121;323;161;5;3164;35;2632;242;565;259;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219011;219011;23;3;1;#VALUE!;#VALUE!;132,0460526;0,767105263;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;12;44;231;288;109;76;12;17;61;521;800;337;259;40;612;127;11;-;-;10;12;1711;246;14;-;-;24;40;583;64;33;4;76;-;12;1628;130;57;13;167;-;40;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219012;219012;23;3;1;#VALUE!;#VALUE!;128,9401103;0,7785658;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;41;106;392;395;181;154;8;52;170;909;1105;564;524;30;956;226;72;-;2;13;8;2669;467;145;-;4;39;30;988;-;60;49;171;1;8;2741;-;103;67;410;3;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219013;219013;23;3;1;#VALUE!;#VALUE!;120,6823028;0,76119403;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;9;61;166;146;55;32;6;31;93;367;440;140;123;24;339;103;17;-;-;10;6;930;186;35;-;-;43;24;357;31;22;11;48;-;6;932;46;30;48;138;-;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;219014;219014;23;3;1;#VALUE!;#VALUE!;#VALUE!;0,863636364;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;9;5;1;-;-;-;19;19;12;4;-;21;-;1;-;-;-;-;49;-;5;-;-;-;-;19;-;-;1;2;-;-;48;-;-;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;223001;223001;22;3;1;#VALUE!;#VALUE!;99,09242021;0,444148936;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;60;952;1181;534;182;99;11;67;1164;2231;1404;533;297;76;668;433;1901;-;-;6;11;1877;984;2827;-;-;8;76;1336;675;203;37;507;250;11;3116;1012;319;49;797;403;76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;223002;223002;22;3;1;#VALUE!;#VALUE!;109,1711319;0,637977227;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;65;751;794;1072;276;28;2;69;1073;1828;2801;757;99;3;954;1484;495;-;-;53;2;2528;3296;742;-;-;61;3;1905;85;813;26;137;20;2;4744;166;1317;73;295;32;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;223003;223003;22;3;1;#VALUE!;#VALUE!;149,9529867;0,781526549;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;39;70;319;504;447;429;3;54;109;613;1253;1162;1339;5;1151;303;339;1;2;12;3;3219;697;557;17;4;36;5;1413;2;30;17;265;81;3;3697;20;68;48;584;113;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;223004;223004;22;3;1;#VALUE!;#VALUE!;149,3413174;0,652694611;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;37;41;21;56;3;4;27;86;114;59;198;9;146;10;8;-;-;3;3;438;16;24;-;-;10;9;109;-;-;14;44;-;3;305;-;-;26;157;-;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;223005;223005;22;3;1;#VALUE!;#VALUE!;117,4542683;0,41802168;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;49;504;997;895;335;172;-;55;599;2174;2459;980;591;-;1132;501;1314;-;-;5;-;3134;1235;2426;-;-;63;-;1234;335;1111;8;66;198;-;3388;828;2049;72;180;341;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;230001;230001;26;3;1;#VALUE!;#VALUE!;108,6094698;0,593278893;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;48,48;910,43;851,95;734,65;341,86;160,64;14,93;51,59;1369,65;1963,79;2049,38;961,17;551,48;52,35;1227,81;623,37;1121,75;1,88;1,49;71,7;14,93;3404,4;1485,38;1876,09;21,05;3,98;156,17;52,35;1808,32;73,22;671,33;74,23;386,19;34,72;14,93;4553,15;120,68;1352,86;181,1;686,68;52,59;52,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;230005;230005;26;3;1;#VALUE!;#VALUE!;117,5290326;0,633773507;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;58,97;646,49;764,17;753,31;409,09;231,99;17,41;91,2;1049,36;1777,98;2119,91;1186,24;764,37;47,49;1463,13;568,46;650,57;1,75;99,71;80,4;17,41;4092,41;1364,25;1101,82;19,64;223,75;187,17;47,49;1815,14;44,29;500,25;86,14;406,27;11,93;17,41;4782,45;61,53;1026,47;197,65;904,1;16,84;47,49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;230007;230007;26;3;1;#VALUE!;#VALUE!;113,4005924;0,638621879;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;24,2;890,48;917,08;841,27;458,56;183,95;10,44;35,02;1353,23;2144,68;2310,28;1305,88;641,19;40,66;1696,16;250,25;1322,49;1,37;1;44,26;10,44;4657,82;601,68;2371,65;15,31;2;141,83;40,66;2117,37;27,49;827,42;34,15;281,74;27,36;10,44;5448,27;54,79;1589,67;100,36;555,62;41,57;40,66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;230010;230010;26;3;1;#VALUE!;#VALUE!;137,3296214;0,809799555;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;0,36;2,61;4,8;5,77;5,5;3,41;0,22;1,19;5,77;11,55;16,43;16,71;10,96;0,5;17,9;0,92;0,19;-;2,8;0,64;0,22;51,37;2,69;0,44;-;6,27;1,83;0,5;18,18;-;-;0,47;3,8;-;0,22;50,13;-;-;0,89;11,6;-;0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240001;240001;25;3;1;#VALUE!;#VALUE!;132,7762345;0,792365034;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;7,06;50,92;82,17;172,92;71,69;47,21;5,02;10,07;80,31;189,07;472,66;218,15;147,75;7,08;358,15;58,98;5,82;-;0;9,02;5,02;976,27;100,19;19,5;-;0,01;22,04;7,08;342,27;0,44;0,56;41,07;47,59;0,03;5,02;946,43;0,86;1,18;53,12;116,37;0,05;7,08;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240002;240002;25;3;1;#VALUE!;#VALUE!;114,831871;0,756337958;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;28,94;480,08;1647,83;998,08;356,31;109,79;11,98;33,93;680,69;4196,93;2941,34;1116,85;390,25;39,92;1638,85;1549,02;424,18;-;1;7,98;11,98;4819,73;3736,81;778,5;-;3,99;20,96;39,92;2738,73;228,56;293,44;36,93;307,41;15,97;11,98;7500,57;445,14;614,82;63,88;709,63;25,95;39,92;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240003;240003;25;3;1;#VALUE!;#VALUE!;120,4288578;0,724476833;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;74,76;323,14;759,54;884,78;318,1;119,29;46,57;94,26;459,22;1775,18;2366,16;886,39;412,04;87,29;1713,85;564,58;182,56;-;0,97;17,66;46,57;4596,57;1080,43;276,07;-;0,97;39,22;87,29;1796,42;28,1;404,03;9,72;123,04;118,3;46,57;4718,12;52,32;722,79;31,13;300,16;168,74;87,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240004;240004;25;3;1;#VALUE!;#VALUE!;114,1242236;0,529192547;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;11;142;292;261;68;31;-;15;187;743;805;239;94;-;349;415;38;-;-;3;-;1061;943;66;-;-;13;-;426;136;165;8;30;40;-;1312;303;332;12;82;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240005;240005;25;3;1;#VALUE!;#VALUE!;135,9606481;0,831018519;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;13;90;281;558;241;113;5;18;133;685;1511;741;351;12;931;336;14;-;1;14;5;2609;772;29;-;2;27;12;1077;35;85;13;85;1;5;2975;71;151;34;204;4;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240006;240006;25;3;1;#VALUE!;#VALUE!;126,8875839;0,92114094;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;8;78;148;240;65;57;-;13;139;368;659;210;206;-;379;18;-;-;196;3;-;1096;29;-;-;464;6;-;549;-;-;11;33;3;-;1473;-;-;20;95;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240007;240007;25;3;1;#VALUE!;#VALUE!;121,1751174;0,779156532;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;21;180,58;942,1;863,71;244,97;58,09;49,69;30,8;252,67;2263,56;2427,34;725,12;205,78;97,99;1549,63;539,64;132,99;-;14;74,19;49,69;4310,14;1222,77;243,57;-;28,7;100,09;97,99;1800,21;177,78;102,19;18,9;211,38;-;49,69;4913,47;354,86;165,88;28,7;442,35;-;97,99;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240008;240008;25;3;1;#VALUE!;#VALUE!;117,5382674;0,73818491;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;85,47;188,58;816,37;975,05;173,47;31,27;86,29;89,29;275,23;2195,14;2933,19;570,61;102,37;204,37;1202,97;964,39;79,39;14,97;1,88;6,6;86,29;3632,61;2349,49;147,13;16,84;1,88;17,89;204,37;1675,82;38,49;427,62;0,04;127,68;0,54;86,29;4859,73;62;841,74;0,13;401,46;0,77;204,37;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;240009;240009;25;3;1;#VALUE!;#VALUE!;120,5875485;0,770488681;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;16,77;98,7;478,99;459,47;124,46;29,34;28,45;21,65;138,88;1165,13;1301,3;370,87;102,81;58,35;788,55;312,38;67,06;1,03;6,16;32,55;28,45;2207,69;713,31;121,23;1,16;12,46;44,8;58,35;930,55;79,63;84,16;8,34;101,9;3,16;28,45;2553,68;157,82;148,58;13,05;223,03;4,48;58,35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;250001;250001;24;3;1;#VALUE!;#VALUE!;107,9139344;0,606100861;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;113,76;1165,53;1373,12;1264,76;419,01;150,4;20,25;133,72;1602,93;3225,3;3479,52;1255,34;523,61;50,97;2439,04;325,88;1663,56;-;1,7;56,4;20,25;6696,4;618,33;2762,83;-;3,7;139,18;50,97;2719,32;111,14;925,41;78,15;382,28;270,28;20,25;7161;148,25;1617,04;138,76;727,88;427,5;50,97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2005;250002;250002;24;3;1;#VALUE!;#VALUE!;106,777302;0,545299058;#VALUE!;#VALUE!;-;-;-;-;-;-;-;-;-;-;-;-;-;58,24;761,47;1502,88;856,24;265,99;86,6;12,75;74,28;1044,07;3736,7;2386,48;800,66;293,39;33,03;1407,96;1070,12;1026,44;-;1,3;25,6;12,75;3846,6;2377,67;2038,17;-;1,3;71,82;33,03;1925,68;154,86;972,59;7,85;233,72;236,72;12,75;4975;289,75;2178,96;23,24;511,12;357,5;33,03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
